CODIBGE;COMARCA_ABR - DOMICILIO DO DEVEDOR;CODIBGE_ABR;PRAÇA DE PROTESTO;ABR_UF;VALIDAR;CODIBGE_ABR2;VALIDAR;
3101706;ALMENARA;3101706;ALMENARA;MG;TRUE;3101706;;
3127701;ALPERCATA;3101805;GOVERNADOR VALADARES;MG;TRUE;3101805;;
3101904;ALPINOPOLIS;3101904;ALPINOPOLIS;MG;TRUE;3101904;;
3139508;ALTO CAPARAO;3102050;MANHUMIRIM;MG;TRUE;3102050;;
3139508;ALTO JEQUITIBA;3153509;MANHUMIRIM;MG;TRUE;3153509;;
3102100;ALTO RIO DOCE;3102100;ALTO RIO DOCE;MG;TRUE;3102100;;
3168408;ALVARENGA;3102209;TARUMIRIM;MG;TRUE;3102209;;
3102308;ALVINOPOLIS;3102308;ALVINOPOLIS;MG;TRUE;3102308;;
3152105;AMPARO DA SERRA;3102506;PONTE NOVA;MG;TRUE;3102506;;
3102605;ANDRADAS;3102605;ANDRADAS;MG;TRUE;3102605;;
3102803;ANDRELANDIA;3102803;ANDRELANDIA;MG;TRUE;3102803;;
3119401;ANTONIO DIAS;3103009;CORONEL FABRICIANO;MG;TRUE;3103009;;
3147402;ARACAI;3103207;PARAOPEBA;MG;TRUE;3103207;;
3160702;ARACITABA;3103306;SANTOS DUMONT;MG;TRUE;3103306;;
3103405;ARACUAI;3103405;ARACUAI;MG;TRUE;3103405;;
3103504;ARAGUARI;3103504;ARAGUARI;MG;TRUE;3103504;;
3102803;ARANTINA;3103603;ANDRELANDIA;MG;TRUE;3103603;;
3124005;ARAPONGA;3103702;ERVALIA;MG;TRUE;3103702;;
3169604;ARAPORA;3103751;TUPACIGUARA;MG;TRUE;3103751;;
3155504;ARAPUA;3103801;RIO PARANAIBA;MG;TRUE;3103801;;
3145208;ARAUJOS;3103900;NOVA SERRANA;MG;TRUE;3103900;;
3104007;ARAXA;3104007;ARAXA;MG;TRUE;3104007;;
3104205;ARCOS;3104205;ARCOS;MG;TRUE;3104205;;
3104304;AREADO;3104304;AREADO;MG;TRUE;3104304;;
3138401;ARGIRITA;3104403;LEOPOLDINA;MG;TRUE;3104403;;
3132503;ARICANDUVA;3104452;ITAMARANDIBA;MG;TRUE;3104452;;
3104502;ARINOS;3104502;ARINOS;MG;TRUE;3104502;;
3168606;ATALEIA;3104700;TEOFILO OTONI;MG;TRUE;3104700;;
3104908;BAEPENDI;3104908;BAEPENDI;MG;TRUE;3104908;;
3167202;BALDIM;3105004;SETE LAGOAS;MG;TRUE;3105004;;
3105103;BAMBUI;3105103;BAMBUI;MG;TRUE;3105103;;
3101706;BANDEIRA;3105202;ALMENARA;MG;TRUE;3105202;;
3105400;BARAO DE COCAIS;3105400;BARAO DE COCAIS;MG;TRUE;3105400;;
3146701;BARAO DE MONTE ALTO;3105509;PALMA;MG;TRUE;3105509;;
3105608;BARBACENA;3105608;BARBACENA;MG;TRUE;3105608;;
3105905;BARROSO;3105905;BARROSO;MG;TRUE;3105905;;
3155702;BELA VISTA DE MINAS;3106002;RIO PIRACICABA;MG;TRUE;3106002;;
3136702;BELMIRO BRAGA;3106101;JUIZ DE FORA;MG;TRUE;3106101;;
3106200;BELO HORIZONTE;3106200;BELO HORIZONTE;MG;TRUE;3106200;;
3100500;BELO ORIENTE;3106309;ACUCENA;MG;TRUE;3106309;;
3106408;BELO VALE;3106408;BELO VALE;MG;TRUE;3106408;;
3100906;BERTOPOLIS;3106606;AGUAS FORMOSAS;MG;TRUE;3106606;;
3106705;BETIM;3106705;BETIM;MG;TRUE;3106705;;
3105608;BIAS FORTES;3106804;BARBACENA;MG;TRUE;3106804;;
3106903;BICAS;3106903;BICAS;MG;TRUE;3106903;;
3100203;BIQUINHAS;3107000;ABAETE;MG;TRUE;3107000;;
3107109;BOA ESPERANCA;3107109;BOA ESPERANCA;MG;TRUE;3107109;;
3107307;BOCAIUVA;3107307;BOCAIUVA;MG;TRUE;3107307;;
3107406;BOM DESPACHO;3107406;BOM DESPACHO;MG;TRUE;3107406;;
3145109;BOM JESUS DA PENHA;3107604;NOVA RESENDE;MG;TRUE;3107604;;
3105400;BOM JESUS DO AMPARO;3107703;BARAO DE COCAIS;MG;TRUE;3107703;;
3113404;BOM JESUS DO GALHO;3107802;CARATINGA;MG;TRUE;3107802;;
3108008;BOM SUCESSO;3108008;BOM SUCESSO;MG;TRUE;3108008;;
3108107;BONFIM;3108107;BONFIM;MG;TRUE;3108107;;
3108206;BONFINOPOLIS DE MINAS;3108206;BONFINOPOLIS DE MINAS;MG;TRUE;3108206;;
3135209;BONITO DE MINAS;3108255;JANUARIA;MG;TRUE;3108255;;
3108305;BORDA DA MATA;3108305;BORDA DA MATA;MG;TRUE;3108305;;
3108404;BOTELHOS;3108404;BOTELHOS;MG;TRUE;3108404;;
3165701;BRAS PIRES;3108701;SENADOR FIRMINO;MG;TRUE;3108701;;
3108602;BRASILIA DE MINAS;3108602;BRASILIA DE MINAS;MG;TRUE;3108602;;
3141702;BRAUNAS;3108800;MESQUITA;MG;TRUE;3108800;;
3108909;BRAZOPOLIS;3108909;BRAZOPOLIS;MG;TRUE;3108909;;
3109006;BRUMADINHO;3109006;BRUMADINHO;MG;TRUE;3109006;;
3109105;BUENO BRANDAO;3109105;BUENO BRANDAO;MG;TRUE;3109105;;
3109204;BUENOPOLIS;3109204;BUENOPOLIS;MG;TRUE;3109204;;
3130903;BUGRE;3109253;INHAPIM;MG;TRUE;3109253;;
3109303;BURITIS;3109303;BURITIS;MG;TRUE;3109303;;
3109501;CABO VERDE;3109501;CABO VERDE;MG;TRUE;3109501;;
3167202;CACHOEIRA DA PRATA;3109600;SETE LAGOAS;MG;TRUE;3109600;;
3109709;CACHOEIRA DE MINAS;3109709;CACHOEIRA DE MINAS;MG;TRUE;3109709;;
3148707;CACHOEIRA DE PAJEU;3102704;PEDRA AZUL;MG;TRUE;3102704;;
3110004;CAETE;3110004;CAETE;MG;TRUE;3110004;;
3110301;CALDAS;3110301;CALDAS;MG;TRUE;3110301;;
3110509;CAMANDUCAIA;3110509;CAMANDUCAIA;MG;TRUE;3110509;;
3110608;CAMBUI;3110608;CAMBUI;MG;TRUE;3110608;;
3110707;CAMBUQUIRA;3110707;CAMBUQUIRA;MG;TRUE;3110707;;
3132701;CAMPANARIO;3110806;ITAMBACURI;MG;TRUE;3110806;;
3110905;CAMPANHA;3110905;CAMPANHA;MG;TRUE;3110905;;
3111002;CAMPESTRE;3111002;CAMPESTRE;MG;TRUE;3111002;;
3111101;CAMPINA VERDE;3111101;CAMPINA VERDE;MG;TRUE;3111101;;
3108602;CAMPO AZUL;3111150;BRASILIA DE MINAS;MG;TRUE;3111150;;
3111200;CAMPO BELO;3111200;CAMPO BELO;MG;TRUE;3111200;;
3111606;CAMPO DO MEIO;3111309;CAMPOS GERAIS;MG;TRUE;3111309;;
3170107;CAMPO FLORIDO;3111408;UBERABA;MG;TRUE;3111408;;
3111507;CAMPOS ALTOS;3111507;CAMPOS ALTOS;MG;TRUE;3111507;;
3111606;CAMPOS GERAIS;3111606;CAMPOS GERAIS;MG;TRUE;3111606;;
3149903;CANA VERDE;3111903;PERDOES;MG;TRUE;3111903;;
3171303;CANAA;3111705;VICOSA;MG;TRUE;3111705;;
3111804;CANAPOLIS;3111804;CANAPOLIS;MG;TRUE;3111804;;
3112000;CANDEIAS;3112000;CANDEIAS;MG;TRUE;3112000;;
3148608;CANTAGALO;3112059;PECANHA;MG;TRUE;3112059;;
3112307;CAPELINHA;3112307;CAPELINHA;MG;TRUE;3112307;;
3115102;CAPETINGA;3112406;CASSIA;MG;TRUE;3112406;;
3141108;CAPIM BRANCO;3112505;MATOZINHOS;MG;TRUE;3112505;;
3112604;CAPINOPOLIS;3112604;CAPINOPOLIS;MG;TRUE;3112604;;
3151503;CAPITOLIO;3112802;PIUMHI;MG;TRUE;3112802;;
3100302;CAPUTIRA;3112901;ABRE CAMPO;MG;TRUE;3112901;;
3113206;CARANAIBA;3113107;CARANDAI;MG;TRUE;3113107;;
3113206;CARANDAI;3113206;CARANDAI;MG;TRUE;3113206;;
3113305;CARANGOLA;3113305;CARANGOLA;MG;TRUE;3113305;;
3113404;CARATINGA;3113404;CARATINGA;MG;TRUE;3113404;;
3132503;CARBONITA;3113503;ITAMARANDIBA;MG;TRUE;3113503;;
3162005;CAREACU;3113602;SAO GONCALO DO SAPUCAI;MG;TRUE;3113602;;
3113701;CARLOS CHAGAS;3113701;CARLOS CHAGAS;MG;TRUE;3113701;;
3170701;CARMO DA CACHOEIRA;3113909;VARGINHA;MG;TRUE;3113909;;
3114006;CARMO DA MATA;3114006;CARMO DA MATA;MG;TRUE;3114006;;
3114105;CARMO DE MINAS;3114105;CARMO DE MINAS;MG;TRUE;3114105;;
3114204;CARMO DO CAJURU;3114204;CARMO DO CAJURU;MG;TRUE;3114204;;
3114303;CARMO DO PARANAIBA;3114303;CARMO DO PARANAIBA;MG;TRUE;3114303;;
3114402;CARMO DO RIO CLARO;3114402;CARMO DO RIO CLARO;MG;TRUE;3114402;;
3114501;CARMOPOLIS DE MINAS;3114501;CARMOPOLIS DE MINAS;MG;TRUE;3114501;;
3134400;CARNEIRINHO;3114550;ITURAMA;MG;TRUE;3114550;;
3134301;CARRANCAS;3114600;ITUMIRIM;MG;TRUE;3114600;;
3101201;CARVALHO;3114808;AIURUOCA;MG;TRUE;3114808;;
3139003;CARVALHOPOLISA;3114709;MACHADO;MG;TRUE;3114709;;
3124807;CASCALHO RICO;3115003;ESTRELA DO SUL;MG;TRUE;3115003;;
3115102;CASSIA;3115102;CASSIA;MG;TRUE;3115102;;
3115300;CATAGUASES;3115300;CATAGUASES;MG;TRUE;3115300;;
3145307;CATUJI;3115458;NOVO CRUZEIRO;MG;TRUE;3115458;;
3115508;CAXAMBU;3115508;CAXAMBU;MG;TRUE;3115508;;
3100203;CEDRO DO ABAETE;3115607;ABAETE;MG;TRUE;3115607;;
3139607;CENTRAL DE MINAS;3115706;MANTENA;MG;TRUE;3115706;;
3136702;CHACARA;3115904;JUIZ DE FORA;MG;TRUE;3115904;;
3141801;CHAPADA DO NORTE;3116100;MINAS NOVAS;MG;TRUE;3116100;;
3104502;CHAPADA GAUCHA;3116159;ARINOS;MG;TRUE;3116159;;
3129707;CLARAVAL;3116407;IBIRACI;MG;TRUE;3116407;;
3143302;CLARO DOS POCOES;3116506;MONTES CLAROS;MG;TRUE;3116506;;
3116605;CLAUDIO;3116605;CLAUDIO;MG;TRUE;3116605;;
3171303;COIMBRA;3116704;VICOSA;MG;TRUE;3116704;;
3162807;COLUNA;3116803;SAO JOAO EVANGELISTA;MG;TRUE;3116803;;
3127107;COMENDADOR GOMES;3116902;FRUTAL;MG;TRUE;3116902;;
3162500;CONCEICAO DA BARRA;3115201;SAO JOAO DEL REI;MG;TRUE;3115201;;
3117306;CONCEICAO DAS ALAGOAS;3117306;CONCEICAO DAS ALAGOAS;MG;TRUE;3117306;;
3144409;CONCEICAO DAS PEDRAS;3117207;NATERCIA;MG;TRUE;3117207;;
3131208;CONCEICAO DE IPANEMA;3117405;IPANEMA;MG;TRUE;3117405;;
3117504;CONCEICAO DO MATO DENTRO;3117504;CONCEICAO DO MATO DENTRO;MG;TRUE;3117504;;
3151404;CONCEICAO DO PARA ;3117603;PITANGUI;MG;TRUE;3117603;;
3117702;CONCEICAO DO RIO VERDE;3117702;CONCEICAO DO RIO VERDE;MG;TRUE;3117702;;
3109709;CONCEICAO DOS OUROS;3117801;CACHOEIRA DE MINAS;MG;TRUE;3117801;;
3149309;CONFINS;3117876;PEDRO LEOPOLDO;MG;TRUE;3117876;;
3152501;CONGONHAL;3117900;POUSO ALEGRE;MG;TRUE;3117900;;
3118007;CONGONHAS;3118007;CONGONHAS;MG;TRUE;3118007;;
3117504;CONGONHAS DO NORTE;3118106;CONCEICAO DO MATO DENTRO;MG;TRUE;3118106;;
3118205;CONQUISTA;3118205;CONQUISTA;MG;TRUE;3118205;;
3118304;CONSELHEIRO LAFAIETE;3118304;CONSELHEIRO LAFAIETE;MG;TRUE;3118304;;
3118403;CONSELHEIRO PENA;3118403;CONSELHEIRO PENA;MG;TRUE;3118403;;
3147303;CONSOLACAO;3118502;PARAISOPOLIS;MG;TRUE;3118502;;
3118601;CONTAGEM;3118601;CONTAGEM;MG;TRUE;3118601;;
3107109;COQUEIRAL;3118700;BOA ESPERANCA MG;MG;TRUE;3118700;;
3118809;CORACAO DE JESUS;3118809;CORACAO DE JESUS;MG;TRUE;3118809;;
3147402;CORDISBURGO;3118908;PARAOPEBA;MG;TRUE;3118908;;
3162005;CORDISLANDIA;3119005;SAO GONCALO DO SAPUCAI;MG;TRUE;3119005;;
3119104;CORINTO;3119104;CORINTO;MG;TRUE;3119104;;
3148608;COROACI;3119203;PECANHA;MG;TRUE;3119203;;
3119302;COROMANDEL;3119302;COROMANDEL;MG;TRUE;3119302;;
3119401;CORONEL FABRICIANO;3119401;CORONEL FABRICIANO;MG;TRUE;3119401;;
3103405;CORONEL MURTA;3119500;ARACUAI;MG;TRUE;3119500;;
3136702;CORONEL PACHECO;3119609;JUIZ DE FORA;MG;TRUE;3119609;;
3154200;CORONEL XAVIER CHAVE;3119708;RESENDE COSTA;MG;TRUE;3119708;;
3110608;CORREGO DO BOM JESUS;3119906;CAMBUI;MG;TRUE;3119906;;
3126109;CORREGO FUNDO;3119955;FORMIGA;MG;TRUE;3119955;;
3113404;CORREGO NOVO;3120003;CARATINGA;MG;TRUE;3120003;;
3121605;COUTO DE MAGALHAES D;3120102;DIAMANTINA;MG;TRUE;3120102;;
3100906;CRISOLITA;3120151;AGUAS FORMOSAS;MG;TRUE;3120151;;
3111200;CRISTAIS;3120201;CAMPO BELO;MG;TRUE;3120201;;
3127800;CRISTALIA;3120300;GRAO MOGOL;MG;TRUE;3120300;;
3118304;CRISTIANO OTONI;3120409;CONSELHEIRO LAFAIETE;MG;TRUE;3120409;;
3120508;CRISTINA;3120508;CRISTINA;MG;TRUE;3120508;;
3108107;CRUCILANDIA;3120607;BONFIM MG;MG;TRUE;3120607;;
3148103;CRUZEIRO DA FORTALEZA;3120706;PATROCINIO;MG;TRUE;3120706;;
3120805;CRUZILIA;3120805;CRUZILIA;MG;TRUE;3120805;;
3118403;CUPARAQUE;3120839;CONSELHEIRO PENA;MG;TRUE;3120839;;
3148707;CURRAL DE DENTRO;3120870;PEDRA AZUL;MG;TRUE;3120870;;
3120904;CURVELO;3120904;CURVELO;MG;TRUE;3120904;;
3121605;DATAS;3121001;DIAMANTINA;MG;TRUE;3121001;;
3132404;DELFIM MOREIRA;3121100;ITAJUBA;MG;TRUE;3121100;;
3115102;DELFINOPOLIS;3121209;CASSIA;MG;TRUE;3121209;;
3170107;DELTA;3121258;UBERABA;MG;TRUE;3121258;;
3123908;DESTERRO ENTRE RIOS;3121407;ENTRE RIOS DE MINAS;MG;TRUE;3121407;;
3121605;DIAMANTINA;3121605;DIAMANTINA;MG;TRUE;3121605;;
3140001;DIOGO DE VASCONCELOS;3121704;MARIANA;MG;TRUE;3121704;;
3169901;DIVINESIA;3121902;UBA;MG;TRUE;3121902;;
3122009;DIVINO;3122009;DIVINO;MG;TRUE;3122009;;
3127305;DIVINO DAS LARANJEIR;3122108;GALILEIA;MG;TRUE;3122108;;
3171808;DIVINOLANDIA DE MINA;3122207;VIRGINOPOLIS;MG;TRUE;3122207;;
3122306;DIVINOPOLIS;3122306;DIVINOPOLIS;MG;TRUE;3122306;;
3148707;DIVISA ALEGRE ;3122355;PEDRA AZUL;MG;TRUE;3122355;;
3101706;DIVISOPOLIS;3122454;ALMENARA;MG;TRUE;3122454;;
3130903;DOM CAVATI;3122504;INHAPIM;MG;TRUE;3122504;;
3117504;DOM JOAQUIM;3122603;CONCEICAO DO MATO DENTRO;MG;TRUE;3122603;;
3102308;DOM SILVERIO;3122702;ALVINOPOLIS;MG;TRUE;3122702;;
3114105;DOM VICOSO;3122801;CARMO DE MINAS;MG;TRUE;3122801;;
3115300;DONA EUZEBIA;3122900;CATAGUASES;MG;TRUE;3122900;;
3128006;DORES DE GUANHAES;3123106;GUANHAES;MG;TRUE;3123106;;
3123205;DORES DO INDAIA;3123205;DORES DO INDAIA;MG;TRUE;3123205;;
3165701;DORES DO TURVO;3123304;SENADOR FIRMINO;MG;TRUE;3123304;;
3151503;DORESOPOLIS;3123403;PIUMHI;MG;TRUE;3123403;;
3143104;DOURADOQUARA;3123502;MONTE CARMELO;MG;TRUE;3123502;;
3123601;ELOI MENDES;3123601;ELOI MENDES;MG;TRUE;3123601;;
3168408;ENGENHEIRO CALDAS;3123700;TARUMIRIM;MG;TRUE;3123700;;
3107307;ENGENHEIRO NAVARRO;3123809;BOCAIUVA;MG;TRUE;3123809;;
3113404;ENTRE FOLHAS;3123858;CARATINGA;MG;TRUE;3123858;;
3123908;ENTRE RIOS DE MINAS;3123908;ENTRE RIOS DE MINAS;MG;TRUE;3123908;;
3124005;ERVALIA;3124005;ERVALIA;MG;TRUE;3124005;;
3124104;ESMERALDAS;3124104;ESMERALDAS;MG;TRUE;3124104;;
3124203;ESPERA FELIZ;3124203;ESPERA FELIZ;MG;TRUE;3124203;;
3124302;ESPINOSA;3124302;ESPINOSA;MG;TRUE;3124302;;
3167400;ESPIRITO SANTO DO DO;3124401;SILVIANOPOLIS;MG;TRUE;3124401;;
3152501;ESTIVA;3124500;POUSO ALEGRE;MG;TRUE;3124500;;
3123205;ESTRELA DO INDAIA;3124708;DORES DO INDAIA;MG;TRUE;3124708;;
3124807;ESTRELA DO SUL;3124807;ESTRELA DO SUL;MG;TRUE;3124807;;
3124906;EUGENOPOLIS;3124906;EUGENOPOLIS;MG;TRUE;3124906;;
3160702;EWBANK DA CAMARA;3125002;SANTOS DUMONT;MG;TRUE;3125002;;
3125101;EXTREMA;3125101;EXTREMA;MG;TRUE;3125101;;
3113305;FARIA LEMOS;3125309;CARANGOLA;MG;TRUE;3125309;;
3135803;FELISBURGO;3125606;JEQUITINHONHA;MG;TRUE;3125606;;
3120904;FELIXLANDIA;3125705;CURVELO;MG;TRUE;3125705;;
3168408;FERNANDES TOURINHO;3125804;TARUMIRIM;MG;TRUE;3125804;;
3125903;FERROS;3125903;FERROS;MG;TRUE;3125903;;
3147105;FLORESTAL;3126000;PARA DE MINAS;MG;TRUE;3126000;;
3126109;FORMIGA;3126109;FORMIGA;MG;TRUE;3126109;;
3134806;FORTALEZA DE MINAS;3126307;JACUI;MG;TRUE;3126307;;
3167202;FORTUNA DE MINAS;3126406;SETE LAGOAS;MG;TRUE;3126406;;
3107307;FRANCISCO DUMONT;3126604;BOCAIUVA;MG;TRUE;3126604;;
3126703;FRANCISCO SA;3126703;FRANCISCO SA;MG;TRUE;3126703;;
3132701;FREI GASPAR;3126802;ITAMBACURI;MG;TRUE;3126802;;
3127701;FREI INOCENCIO;3126901;GOVERNADOR VALADARES;MG;TRUE;3126901;;
3148608;FREI LAGONEGRO;3126950;PECANHA;MG;TRUE;3126950;;
3100906;FRONTEIRA DOS VALES ;3127057;AGUAS FORMOSAS;MG;TRUE;3127057;;
3127107;FRUTAL;3127107;FRUTAL;MG;TRUE;3127107;;
3127305;GALILEIA;3127305;GALILEIA;MG;TRUE;3127305;;
3142908;GAMELEIRAS;3127339;MONTE AZUL;MG;TRUE;3127339;;
3143302;GLAUCILANDIA;3127354;MONTES CLAROS;MG;TRUE;3127354;;
3118403;GOIABEIRA;3127370;CONSELHEIRO PENA;MG;TRUE;3127370;;
3155405;GOIANA;3127388;RIO NOVO;MG;TRUE;3127388;;
3147303;GONCALVES;3127404;PARAISOPOLIS;MG;TRUE;3127404;;
3171808;GONZAGA;3127053;VIRGINOPOLIS;MG;TRUE;3127053;;
3121605;GOUVEIA;3127602;DIAMANTINA;MG;TRUE;3127602;;
3127701;GOVERNADOR VALADARES;3127701;GOVERNADOR VALADARES;MG;TRUE;3127701;;
3127800;GRAO MOGOL;3127800;GRAO MOGOL;MG;TRUE;3127800;;
3128006;GUANHAES;3128006;GUANHAES;MG;TRUE;3128006;;
3128105;GUAPE;3128105;GUAPE;MG;TRUE;3128105;;
3152105;GUARACIABA;3128204;PONTE NOVA;MG;TRUE;3128204;;
3128303;GUARANESIA;3128303;GUARANESIA;MG;TRUE;3128303;;
3128402;GUARANI;3128402;GUARANI;MG;TRUE;3128402;;
3106903;GUARARA;3128501;BICAS;MG;TRUE;3128501;;
3171006;GUARDA-MOR;3128600;VAZANTE;MG;TRUE;3128600;;
3128709;GUAXUPE;3128709;GUAXUPE;MG;TRUE;3128709;;
3169901;GUIDOVAL;3128808;UBA;MG;TRUE;3128808;;
3148103;GUIMARANIA;3128907;PATROCINIO;MG;TRUE;3128907;;
3134202;GURINHATA;3129103;ITUIUTABA;MG;TRUE;3129103;;
3144409;HELIODORA;3129202;NATERCIA;MG;TRUE;3129202;;
3130903;IAPU;3129301;INHAPIM;MG;TRUE;3129301;;
3129509;IBIA;3129509;IBIA;MG;TRUE;3129509;;
3118809;IBIAI;3129608;CORACAO DE JESUS;MG;TRUE;3129608;;
3129707;IBIRACI;3129707;IBIRACI;MG;TRUE;3129707;;
3129806;IBIRITE;3129806;IBIRITE;MG;TRUE;3129806;;
3108008;IBIRITUNA;3130002;BOM SUCESSO MG;MG;TRUE;3130002;;
3102605;IBITIURA DE MINAS;3129905;ANDRADAS;MG;TRUE;3129905;;
3130101;IGARAPE;3130101;IGARAPE;MG;TRUE;3130101;;
3147105;IGARATINGA;3130200;PARA DE MINAS;MG;TRUE;3130200;;
3130309;IGUATAMA;3130309;IGUATAMA;MG;TRUE;3130309;;
3138203;IJACI;3130408;LAVRAS;MG;TRUE;3130408;;
3113404;IMBE DE MINAS;3130556;CARATINGA;MG;TRUE;3130556;;
3146008;INCONFIDENTES;3130606;OURO FINO;MG;TRUE;3130606;;
3168002;INDAIABIRA;3130655;TAIOBEIRAS;MG;TRUE;3130655;;
3103504;INDIANOPOLIS;3130705;ARAGUARI;MG;TRUE;3130705;;
3130903;INHAPIM;3130903;INHAPIM;MG;TRUE;3130903;;
3167202;INHAUMA;3131000;SETE LAGOAS;MG;TRUE;3131000;;
3120904;INIMUTABA;3131109;CURVELO;MG;TRUE;3131109;;
3131307;IPABA;3131158;IPATINGA;MG;TRUE;3131158;;
3131208;IPANEMA;3131208;IPANEMA;MG;TRUE;3131208;;
3131307;IPATINGA;3131307;IPATINGA;MG;TRUE;3131307;;
3112604;IPIACU;3131406;CAPINOPOLIS;MG;TRUE;3131406;;
3159209;IPUIUNA;3131505;SANTA RITA DE CALDAS;MG;TRUE;3131505;;
3131703;ITABIRA;3131703;ITABIRA;MG;TRUE;3131703;;
3139607;ITABIRINHA;3131802;MANTENA;MG;TRUE;3131802;;
3131901;ITABIRITO;3131901;ITABIRITO;MG;TRUE;3131901;;
3143302;ITACAMBIRA;3132008;MONTES CLAROS;MG;TRUE;3132008;;
3135209;ITACARAMBI;3132107;JANUARIA;MG;TRUE;3132107;;
3132206;ITAGUARA;3132206;ITAGUARA;MG;TRUE;3132206;;
3145307;ITAIPE;3132305;NOVO CRUZEIRO;MG;TRUE;3132305;;
3132404;ITAJUBA;3132404;ITAJUBA;MG;TRUE;3132404;;
3132503;ITAMARANDIBA;3132503;ITAMARANDIBA;MG;TRUE;3132503;;
3115300;ITAMARATI DE MINAS;3132602;CATAGUASES;MG;TRUE;3132602;;
3132701;ITAMBACURI;3132701;ITAMBACURI;MG;TRUE;3132701;;
3131703;ITAMBE DO MATO DENTR;3132800;ITABIRA;MG;TRUE;3132800;;
3132909;ITAMOGI;3132909;ITAMOGI;MG;TRUE;3132909;;
3133006;ITAMONTE;3133006;ITAMONTE;MG;TRUE;3133006;;
3133105;ITANHANDU;3133105;ITANHANDU;MG;TRUE;3133105;;
3133204;ITANHOMI;3133204;ITANHOMI;MG;TRUE;3133204;;
3141405;ITAOBIM;3133303;MEDINA;MG;TRUE;3133303;;
3133402;ITAPAGIPE;3133402;ITAPAGIPE;MG;TRUE;3133402;;
3133501;ITAPECERICA;3133501;ITAPECERICA;MG;TRUE;3133501;;
3110509;ITAPEVA;3133600;CAMANDUCAIA;MG;TRUE;3133600;;
3133808;ITATIAIUCU;3133709;ITAUNA;MG;TRUE;3133709;;
3152907;ITAU DE MINAS;3133758;PRATAPOLIS;MG;TRUE;3133758;;
3133808;ITAUNA;3133808;ITAUNA;MG;TRUE;3133808;;
3154309;ITUETA;3134103;RESPLENDOR;MG;TRUE;3134103;;
3134202;ITUIUTABA;3134202;ITUIUTABA;MG;TRUE;3134202;;
3134301;ITUMIRIM;3134301;ITUMIRIM;MG;TRUE;3134301;;
3134400;ITURAMA;3134400;ITURAMA;MG;TRUE;3134400;;
3134301;ITUTINGA;3134509;ITUMIRIM;MG;TRUE;3134509;;
3134608;JABOTICATUBAS;3134608;JABOTICATUBAS;MG;TRUE;3134608;;
3134707;JACINTO;3134707;JACINTO;MG;TRUE;3134707;;
3134806;JACUI;3134806;JACUI;MG;TRUE;3134806;;
3134905;JACUTINGA;3134905;JACUTINGA;MG;TRUE;3134905;;
3168705;JAGUARACU;3135001;TIMOTEO;MG;TRUE;3135001;;
3135050;JAIBA;3135050;JAIBA;MG;TRUE;3135050;;
3132701;JAMPRUCA;3135076;ITAMBACURI;MG;TRUE;3135076;;
3135100;JANAUBA;3135100;JANAUBA;MG;TRUE;3135100;;
3135209;JANUARIA;3135209;JANUARIA;MG;TRUE;3135209;;
3137205;JAPARAIBA;3135308;LAGOA DA PRATA;MG;TRUE;3135308;;
3123908;JECEABA;3135407;ENTRE RIOS DE MINAS;MG;TRUE;3135407;;
3135506;JEQUERI;3135506;JEQUERI;MG;TRUE;3135506;;
3151206;JEQUITAI;3135605;PIRAPORA;MG;TRUE;3135605;;
3167202;JEQUITIBA;3135704;SETE LAGOAS;MG;TRUE;3135704;;
3135803;JEQUITINHONHA;3135803;JEQUITINHONHA;MG;TRUE;3135803;;
3137809;JESUANIA;3135902;LAMBARI;MG;TRUE;3135902;;
3135803;JOAIMA;3136009;JEQUITINHONHA;MG;TRUE;3136009;;
3141702;JOANESIA;3136108;MESQUITA MG;MG;TRUE;3136108;;
3136207;JOAO MONLEVADE;3136207;JOAO MONLEVADE;MG;TRUE;3136207;;
3136306;JOAO PINHEIRO;3136306;JOAO PINHEIRO;MG;TRUE;3136306;;
3109204;JOAQUIM FELICIO;3136405;BUENOPOLIS;MG;TRUE;3136405;;
3134707;JORDANIA;3136504;JACINTO;MG;TRUE;3136504;;
3169703;JOSE GONCALVES DE MINAS;3136520;TURMALINA;MG;TRUE;3136520;;
3140704;JUATUBA;3136652;MATEUS LEME;MG;TRUE;3136652;;
3136702;JUIZ DE FORA;3136702;JUIZ DE FORA;MG;TRUE;3136702;;
3143302;JURAMENTO;3136801;MONTES CLAROS;MG;TRUE;3136801;;
3144102;JURUAIA;3136900;MUZAMBINHO;MG;TRUE;3136900;;
3168606;LADAINHA ;3137007;TEOFILO OTONI;MG;TRUE;3137007;;
3137205;LAGOA DA PRATA;3137205;LAGOA DA PRATA;MG;TRUE;3137205;;
3137403;LAGOA DOURADA;3137403;LAGOA DOURADA;MG;TRUE;3137403;;
3153400;LAGOA GRANDE;3137536;PRESIDENTE OLEGARIO;MG;TRUE;3137536;;
3137601;LAGOA SANTA;3137601;LAGOA SANTA;MG;TRUE;3137601;;
3137700;LAJINHA;3137700;LAJINHA;MG;TRUE;3137700;;
3137809;LAMBARI;3137809;LAMBARI;MG;TRUE;3137809;;
3143906;LARANJAL;3138005;MURIAE;MG;TRUE;3138005;;
3138203;LAVRAS;3138203;LAVRAS;MG;TRUE;3138203;;
3151404;LEANDRO FERREIRA;3138302;PITANGUI;MG;TRUE;3138302;;
